From,To,trust_value
1086,353,1.0
1086,1557,1.0
1086,998,0.33
1086,739,1.0
1086,304,0.66
1086,90,0.66
1086,44,1.0
1086,2273,0.66
1086,631,0.33
1086,751,0.66
1086,563,0.33
1086,2872,0.33
1086,1471,1.0
1086,1834,0.66
1086,413,0.33
1086,713,1.0
528,1798,0.33
528,290,1.0
528,638,0.66
528,230,0.66
528,1927,0.66
528,5487,0.33
528,4186,0.33
528,822,0.33
528,1091,0.33
528,586,0.33
528,2212,0.33
528,2327,0.33
528,1932,0.66
528,1437,1.0
528,1167,0.66
528,587,0.66
528,1047,0.33
528,1839,0.66
528,361,0.33
528,234,0.33
528,791,1.0
528,311,0.33
528,3380,0.33
528,255,0.33
528,70,0.33
528,2858,0.33
528,1076,0.33
528,1543,0.66
528,1136,0.33
528,892,0.66
528,631,0.33
528,5924,0.33
528,346,0.66
528,647,1.0
528,2819,0.33
528,1819,0.33
528,1216,0.66
528,588,0.33
528,517,0.33
528,2003,0.33
528,2844,0.33
528,1677,0.33
528,5925,0.33
528,1171,1.0
528,241,0.33
528,734,0.33
528,615,0.66
528,923,0.33
528,2828,0.33
528,2535,0.33
528,593,0.66
528,918,1.0
528,2503,0.66
528,764,1.0
528,1206,0.33
528,987,0.33
528,5026,0.33
528,2214,0.66
528,242,0.66
528,1826,0.33
528,1219,0.66
528,711,0.66
528,956,0.33
528,972,0.33
528,1301,0.33
528,526,0.66
528,5926,0.33
528,1483,0.33
528,322,0.66
528,939,0.33
528,492,0.33
528,1072,0.66
528,1535,0.33
528,214,0.66
528,643,1.0
528,941,0.33
528,954,0.33
528,194,0.33
528,922,0.66
528,2270,0.33
528,994,0.33
528,716,0.66
528,1433,0.66
528,1815,0.33
528,1938,0.33
528,2768,0.66
528,1631,0.66
528,530,0.33
528,399,0.66
528,950,0.33
528,3218,0.33
528,4005,0.33
528,403,0.33
528,898,0.66
528,1370,0.33
528,3597,0.33
528,135,1.0
528,5927,0.33
528,1387,0.33
4650,30,1.0
4650,286,1.0
4650,649,1.0
4650,46,1.0
4650,1490,1.0
4650,364,0.66
5928,46,1.0
5928,1060,0.66
5928,2522,0.66
5929,431,1.0
3088,2711,0.33
5930,2556,0.66
2270,2543,0.66
2270,1815,0.33
2592,2013,0.33
1134,282,1.0
1134,46,1.0
1134,858,1.0
1134,2307,1.0
1134,737,1.0
1134,405,1.0
1134,943,1.0
1134,562,1.0
1134,1068,1.0
1134,751,1.0
1134,2246,1.0
2253,1005,1.0
2253,1375,0.66
2253,721,1.0
2253,2256,0.33
2253,1379,1.0
2253,2227,1.0
5933,1840,0.66
5933,3028,0.66
5933,22,1.0
5933,501,0.66
5933,1622,0.66
5933,1663,0.66
5933,49,1.0
5933,317,0.66
5933,351,1.0
5933,1849,0.66
5933,650,1.0
5933,649,1.0
5933,648,1.0
5933,334,1.0
5933,647,1.0
5933,119,1.0
5933,579,1.0
5933,1116,1.0
5933,1428,1.0
5933,1450,1.0
5933,738,1.0
5933,638,1.0
5933,30,1.0
5933,640,1.0
5933,641,1.0
5933,305,1.0
5933,747,1.0
5933,2214,1.0
5933,1752,1.0
5933,233,1.0
5933,440,1.0
1284,3517,0.33
1284,112,1.0
1284,1580,0.66
1284,2199,0.33
1284,638,0.66
1284,92,0.66
1284,915,0.66
1284,1464,0.66
1284,5295,0.66
1284,3079,0.66
1284,1280,0.66
1284,1283,0.66
1284,1485,0.33
1284,1487,0.33
1284,658,0.66
934,328,1.0
934,1117,1.0
934,174,0.66
934,645,0.66
934,719,1.0
934,1616,1.0
934,468,0.66
934,326,1.0
934,30,1.0
934,1079,0.66
934,324,0.66
934,1073,0.66
934,2563,0.66
934,2562,0.66
934,466,0.66
934,1167,0.33
934,172,1.0
934,351,0.66
934,511,1.0
934,286,1.0
934,1847,1.0
934,739,1.0
934,1754,1.0
934,171,1.0
934,915,1.0
934,175,0.66
934,46,1.0
934,1086,0.66
934,791,0.66
934,2945,0.33
934,646,0.66
934,1028,0.66
934,121,1.0
934,584,0.66
934,882,0.66
934,329,1.0
934,327,0.66
934,1020,1.0
934,350,1.0
934,827,1.0
934,2271,1.0
934,912,0.66
934,2363,0.33
934,2646,0.66
934,1993,1.0
934,438,0.66
934,933,0.33
934,2647,0.33
934,735,1.0
934,2214,0.66
934,431,1.0
934,712,0.66
934,1441,1.0
934,857,1.0
5197,584,1.0
5197,1407,0.33
5197,175,1.0
5197,631,0.33
5197,1086,0.66
5197,46,1.0
1288,1718,0.66
1288,1160,0.66
1288,431,0.66
1288,318,0.66
1288,439,0.66
2020,1484,0.66
2020,514,0.66
2020,1516,0.66
2020,106,0.66
2020,3141,0.33
2020,1090,0.66
2020,1149,0.66
2020,3119,0.33
2020,3163,0.66
2020,1151,0.66
5937,576,0.66
3319,4114,0.33
3319,286,1.0
3319,49,1.0
3319,282,1.0
3319,126,1.0
3319,175,1.0
3319,329,1.0
3319,1229,0.66
3319,9,0.66
3319,232,0.66
3319,46,1.0
3319,328,1.0
3319,500,0.66
3319,1402,0.66
3319,790,0.66
3319,3122,0.66
3319,1150,0.33
3319,594,0.33
3319,887,0.66
3319,45,1.0
3319,1839,0.66
3319,332,1.0
3319,61,0.66
3319,51,0.66
3319,58,0.66
3319,214,0.66
3319,1192,0.33
3319,56,0.33
3319,167,0.66
3319,864,0.66
3319,48,0.66
3319,1663,1.0
3319,57,0.66
3319,335,0.66
3319,29,1.0
3319,22,1.0
3319,595,0.33
3319,1767,0.33
3319,5939,0.33
3319,19,0.66
3319,1450,0.33
3319,274,0.66
3319,2550,0.66
3319,1703,0.33
3319,770,1.0
3319,598,0.33
3319,1126,0.66
3319,853,0.66
3319,50,0.66
3319,53,0.66
3319,70,0.33
3319,67,0.33
3319,3591,0.33
3319,737,1.0
3319,113,0.33
3319,292,0.66
3319,44,0.66
3319,261,0.33
3319,584,1.0
3319,265,0.33
3319,2171,0.33
3319,1127,0.33
3319,1139,0.33
3319,757,0.33
3319,1642,0.33
3319,1451,0.66
3319,2883,0.66
3319,577,1.0
3319,4189,0.33
3319,938,0.33
3319,227,0.33
3319,1159,0.33
3319,3507,0.33
3319,15,0.33
3319,21,0.66
3319,1301,0.33
3319,2332,0.33
3319,788,0.66
3319,780,0.66
3319,193,1.0
3319,819,0.33
3319,2157,0.66
3319,4379,0.33
3319,4353,0.33
3319,1369,0.33
3319,804,0.33
3319,2274,0.66
3319,862,0.33
5373,286,1.0
5373,29,1.0
5373,34,0.66
5373,28,0.66
633,593,0.66
633,157,0.66
633,126,1.0
633,46,1.0
633,328,1.0
633,242,0.66
633,997,0.33
633,1960,1.0
633,893,1.0
633,1399,0.33
633,18,0.66
633,22,1.0
633,1190,1.0
633,362,0.66
633,1178,0.33
4977,2473,1.0
4977,400,1.0
4977,813,1.0
4977,30,1.0
4977,1711,1.0
4008,278,0.33
4008,587,0.33
4008,277,0.33
4008,46,1.0
4008,279,0.66
4008,1521,0.33
4008,34,0.33
4008,88,0.33
4008,735,0.66
670,668,0.66
670,1009,0.66
670,2538,0.66
670,669,0.66
670,1008,0.66
3233,558,0.66
3233,323,0.66
3233,2666,0.66
3233,1087,0.66
3233,1759,0.66
3233,385,0.66
3233,652,1.0
5943,879,0.66
4423,1663,1.0
5944,996,0.66
5944,3099,0.66
5944,705,0.66
5944,1313,1.0
5944,825,0.66
5944,3102,1.0
5944,595,1.0
5944,295,1.0
5944,258,0.66
5944,1122,1.0
5944,786,1.0
5944,1176,1.0
5944,439,0.66
5944,1633,0.66
5944,70,0.66
5944,3625,0.66
5944,2795,0.66
5944,2307,1.0
5944,574,0.66
5944,142,1.0
5944,110,0.66
5944,111,0.66
5944,112,1.0
5944,1578,0.66
5944,113,1.0
5944,1587,0.66
5944,1078,1.0
5944,194,1.0
5944,316,1.0
5944,191,1.0
5944,1961,1.0
5944,582,1.0
5944,332,1.0
5945,126,1.0
5945,22,1.0
5946,5947,0.66
5946,1505,0.66
5950,1809,0.66
1745,298,0.66
1745,3850,0.66
1745,632,0.66
1745,1318,1.0
2004,764,1.0
2004,1123,1.0
2004,642,1.0
2004,2521,1.0
2004,22,1.0
2004,640,1.0
2004,1723,1.0
2004,3770,1.0
2004,46,1.0
2004,1126,1.0
2004,425,1.0
5951,351,1.0
5952,1834,0.66
1505,13,0.66
1505,1020,1.0
1505,46,1.0
1505,736,0.66
3839,3913,0.66
3839,212,0.66
3839,5954,0.66
1993,1022,1.0
1993,303,1.0
1993,46,1.0
1993,438,0.66
1993,30,1.0
1993,511,1.0
1993,1117,1.0
1993,305,1.0
1993,328,1.0
1993,1436,1.0
1993,719,1.0
1993,1020,1.0
1993,2067,0.33
1993,349,0.66
1993,172,0.66
1993,34,0.33
1993,2614,0.66
1993,791,1.0
1993,525,0.66
5362,424,1.0
5362,46,1.0
5362,719,1.0
5362,324,1.0
5362,427,1.0
1343,3102,0.66
1343,2886,0.66
1343,1818,1.0
1343,2715,0.66
1361,4251,0.66
1361,5274,0.33
1361,2482,1.0
1361,780,0.66
1361,779,0.66
1361,286,1.0
1361,4886,0.33
1361,892,1.0
1361,2551,0.66
1361,385,1.0
1361,178,0.66
1361,3422,1.0
1361,1085,1.0
1361,5456,0.66
1361,4434,0.33
1361,830,1.0
1361,4895,0.66
1361,2659,0.66
1361,5955,0.33
1361,1794,0.33
1361,549,0.66
1361,2832,0.66
5956,781,0.33
5488,587,0.66
5488,791,1.0
5488,1167,0.66
5488,4071,0.33
5488,4691,1.0
5957,3566,0.66
917,524,0.66
917,89,0.33
917,958,0.66
917,948,0.33
917,953,0.33
917,3652,0.33
917,1068,1.0
917,2164,0.66
917,98,0.33
917,2782,0.33
917,993,1.0
917,1487,0.33
917,194,0.33
917,362,0.66
917,773,0.33
917,992,0.33
917,956,0.33
917,2550,0.33
917,1494,0.66
917,923,0.33
917,498,1.0
917,4238,0.66
5958,5959,0.33
5960,45,1.0
3541,736,1.0
3541,1691,0.66
3541,934,0.66
3541,1635,0.66
3541,1309,0.66
3541,574,0.66
3541,1308,0.66
3541,701,0.66
3541,739,1.0
3541,741,0.66
3541,84,0.66
3541,1053,0.66
3541,142,0.66
3541,86,0.66
3541,656,0.66
3541,837,0.66
3541,562,1.0
3541,1301,0.33
3541,1586,0.66
3541,2745,0.66
3541,1978,0.66
4153,3193,0.66
5556,1231,1.0
5556,598,0.66
5556,1334,1.0
5556,1125,1.0
5556,1122,1.0
5556,2521,1.0
5556,3204,0.66
5030,1135,0.66
2824,2275,0.66
2824,869,1.0
2824,1177,1.0
2824,1227,0.66
2824,1171,1.0
2824,1229,1.0
2824,5962,0.66
2824,157,0.66
2824,126,0.66
2824,30,1.0
2824,46,1.0
2824,5393,0.66
2016,2601,0.66
2016,2602,0.66
2016,2604,0.33
2016,2605,0.66
2016,2606,0.66
2016,5431,0.33
5965,328,1.0
1117,328,1.0
1117,719,1.0
1117,30,1.0
1117,1072,0.66
1117,466,0.66
1117,306,0.66
1117,1434,0.66
1117,324,0.66
1117,1075,0.66
1117,1020,1.0
1117,174,1.0
1117,1616,0.66
1117,2101,0.66
1117,934,0.66
1117,511,0.66
1117,645,0.66
1117,623,0.66
1117,326,1.0
1117,1087,0.66
1117,1313,0.66
1117,2401,0.66
1117,1082,1.0
1117,323,0.66
1117,882,0.66
1117,1401,0.66
1117,46,1.0
1117,646,0.66
1117,2103,0.66
1117,1076,0.33
1117,351,0.66
1117,1804,0.66
1117,325,1.0
1117,352,1.0
1117,468,0.66
1117,3517,0.33
1117,305,1.0
1117,1753,0.66
1117,172,0.66
1117,1074,0.66
1117,431,0.66
1117,735,0.66
1117,303,0.66
1117,1238,0.33
1117,1356,0.33
1117,1917,0.66
1117,947,0.33
1117,1546,0.33
1117,1476,0.33
1117,827,1.0
1117,349,1.0
1117,1079,0.33
1117,1028,0.33
1117,1081,0.33
1117,1083,0.33
1117,1309,0.33
1117,915,0.33
1117,1021,0.66
1117,577,0.66
1117,3230,0.33
1117,467,0.66
1117,791,0.33
1117,438,0.66
1117,1993,1.0
1117,126,1.0
1117,2972,0.33
1117,2247,0.66
1117,5966,0.33
901,701,1.0
901,902,0.66
901,904,0.66
901,903,0.66
901,898,0.66
901,897,0.66
901,905,0.66
901,899,0.66
3,328,1.0
3,2,1.0
3,1,0.66
579,2276,0.66
579,46,1.0
579,232,0.33
579,19,0.33
579,3015,0.33
579,2324,0.66
579,1270,1.0
579,893,0.33
579,944,0.66
579,578,0.66
579,887,0.66
579,1091,0.33
579,739,1.0
579,501,0.66
579,759,0.66
579,1800,0.33
579,1754,1.0
579,172,1.0
579,328,1.0
579,2319,0.66
579,1157,1.0
579,214,0.33
579,215,0.66
579,233,0.66
579,362,0.66
579,312,0.33
579,784,0.66
579,2503,0.66
579,1704,0.33
579,1072,0.66
579,764,1.0
579,22,1.0
579,2615,0.66
579,96,0.66
579,2616,0.66
579,13,0.66
579,703,0.33
579,310,1.0
579,2002,0.66
579,822,0.33
579,3316,0.66
579,1756,0.66
579,1839,0.66
579,943,1.0
579,430,0.66
579,205,0.66
579,577,1.0
579,880,0.66
579,791,1.0
579,797,0.66
579,1078,0.66
579,202,1.0
579,265,0.66
579,2954,0.33
579,334,0.66
579,1613,0.33
579,2124,0.33
579,1536,0.66
579,2505,0.66
579,204,0.33
579,290,1.0
579,126,1.0
579,4100,0.66
579,1127,0.66
579,199,0.33
579,4472,0.66
579,658,0.66
579,4353,0.66
579,738,1.0
579,429,1.0
579,92,0.66
579,5490,0.66
579,65,0.66
579,1162,0.66
579,3122,0.66
579,335,0.66
579,276,0.66
579,109,0.33
579,1801,0.33
579,1167,0.66
579,1992,0.66
579,331,0.66
579,1190,0.66
579,191,0.66
579,316,0.66
579,587,0.66
579,53,0.66
579,1166,0.66
579,1936,0.33
579,1047,0.33
579,112,1.0
579,638,0.66
579,584,1.0
579,361,0.33
579,988,0.66
579,513,0.33
579,1844,0.66
579,1123,1.0
579,1171,1.0
579,4397,0.66
579,2284,0.66
579,118,1.0
579,1557,1.0
579,209,0.66
579,511,1.0
579,2732,1.0
579,2733,0.66
579,643,1.0
579,1247,1.0
2806,5967,0.33
592,255,0.33
592,583,0.66
592,362,0.66
592,336,1.0
592,601,0.66
5968,110,1.0
5968,1222,1.0
5968,290,1.0
5968,647,1.0
667,668,0.66
667,328,0.33
667,1082,0.66
667,2291,0.66
667,666,0.66
667,5969,0.66
3068,426,0.33
3068,5971,0.33
3068,2622,1.0
3068,3067,1.0
3068,22,1.0
3068,1171,1.0
3068,966,0.33
518,1408,0.33
518,2307,0.66
518,2942,0.66
518,121,1.0
518,263,0.66
518,89,0.33
518,2306,0.66
518,946,0.66
518,599,0.33
518,4003,0.33
4696,273,1.0
4696,1126,1.0
4696,764,1.0
4696,2949,1.0
4696,2521,1.0
4696,424,1.0
4696,1171,1.0
4696,1230,1.0
4696,1123,1.0
4696,1068,1.0
4696,640,1.0
4696,1122,1.0
4696,562,1.0
4696,1560,1.0
4696,282,1.0
4696,22,1.0
4696,1231,1.0
4696,1723,1.0
4696,3770,1.0
4696,1177,1.0
4696,3807,1.0
1317,1318,1.0
1317,1316,1.0
1317,242,0.66
1317,4405,1.0
1317,1319,1.0
1148,2668,0.33
1264,1254,0.66
1264,2227,0.66
1264,5972,0.66
1264,4615,0.66
1264,1711,1.0
1264,642,1.0
1264,5973,0.33
1264,5974,0.66
1264,3316,0.66
1264,1223,0.66
1264,5021,0.66
1264,2790,0.66
1264,1091,1.0
1264,1154,1.0
1264,126,1.0
1264,2081,0.66
1264,1357,0.66
1264,1261,0.66
1264,3755,0.66
1264,1270,1.0
1264,793,1.0
1264,1236,1.0
1264,1263,0.33
1264,62,1.0
1264,5020,0.33
1264,610,1.0
1264,3934,0.33
1264,1258,0.66
1264,1237,1.0
1264,983,1.0
1264,1986,0.66
1264,430,0.66
1264,1318,1.0
1264,5722,0.66
1264,4221,0.66
1264,457,1.0
1264,267,1.0
1264,1339,0.66
1264,2674,1.0
1264,20,0.66
1264,1043,0.66
1264,5624,0.33
1264,776,1.0
1264,157,1.0
1264,1368,0.66
1264,3319,0.66
1264,4227,0.33
1264,2130,0.66
1264,2129,0.33
1264,3228,0.66
1264,328,1.0
1264,716,1.0
1264,3933,0.66
1264,944,1.0
1264,577,1.0
1264,629,1.0
1264,788,0.66
1264,45,1.0
1264,2636,1.0
1264,1265,0.33
1264,2256,0.33
3786,3006,0.66
3786,350,1.0
3786,352,1.0
3786,351,0.66
3786,3572,0.66
3786,2076,1.0
1255,716,1.0
1255,328,1.0
1255,859,1.0
1255,715,1.0
1255,126,1.0
1255,1742,1.0
1255,3257,1.0
1255,711,1.0
1255,349,1.0
1255,2251,1.0
1255,990,1.0
1255,128,1.0
1255,1961,1.0
1255,3424,1.0
1255,13,1.0
530,523,0.66
530,2272,0.66
530,438,1.0
530,525,0.66
530,511,1.0
530,937,1.0
530,391,0.66
530,3475,1.0
530,1489,0.66
530,2512,0.66
530,531,0.33
530,934,1.0
530,5975,0.66
530,490,0.33
530,949,0.66
530,2031,1.0
530,1628,0.66
530,893,1.0
720,578,1.0
720,429,0.66
720,643,1.0
720,1823,0.33
720,2092,0.66
720,428,1.0
720,431,1.0
720,2090,0.66
720,2207,0.66
720,1065,1.0
720,53,0.66
720,1270,1.0
720,2222,0.66
720,1247,1.0
720,1856,1.0
1239,830,1.0
1239,1236,0.66
1239,577,1.0
1239,4182,0.66
971,597,0.66
971,271,0.66
2984,914,0.66
2984,1065,0.66
2984,4851,0.66
5979,5307,1.0
5980,610,1.0
5980,45,1.0
2989,2756,0.66
2989,3768,0.66
2989,1605,0.66
5981,739,1.0
5981,426,1.0
2829,1500,0.33
2829,499,0.33
933,2947,0.66
933,172,1.0
933,2271,1.0
933,99,0.66
933,171,1.0
933,912,0.66
933,2647,0.33
650,629,1.0
650,286,1.0
650,1692,0.66
650,1571,0.66
650,918,1.0
650,577,1.0
650,101,1.0
650,193,1.0
650,1768,1.0
650,2772,1.0
5985,708,1.0
5985,66,0.66
5985,855,1.0
5985,144,0.66
5985,4034,0.66
5985,1798,0.66
1620,1618,1.0
1620,1621,0.33
1620,492,1.0
1620,1622,0.66
1620,819,1.0
1620,124,0.33
1620,2784,0.33
1620,791,1.0
1620,683,1.0
1620,708,0.66
1620,919,0.66
1620,399,0.66
1661,326,1.0
1661,719,1.0
1661,466,0.66
1661,324,1.0
1661,1075,1.0
1661,1401,0.66
1661,1028,1.0
1661,2094,1.0
1661,304,1.0
1661,543,1.0
1661,934,1.0
1661,329,1.0
1661,174,0.66
1661,351,1.0
1661,286,1.0
1661,1847,1.0
1661,2703,0.66
1661,327,0.66
1661,912,1.0
1661,438,1.0
1661,46,1.0
1661,529,0.66
1661,248,0.66
1661,325,1.0
1661,5503,0.66
1498,784,0.66
1498,2757,0.66
1498,658,0.66
1498,677,0.33
1498,4539,0.33
1498,2327,0.33
1498,1488,0.33
1498,526,0.66
1498,1371,0.66
1498,5363,0.33
1498,5926,0.33
1498,1113,0.66
1498,1483,0.33
1498,9,0.66
1498,70,0.66
282,1123,1.0
282,46,1.0
282,22,1.0
282,30,1.0
282,1134,1.0
282,51,0.66
282,1020,1.0
282,719,1.0
282,303,1.0
282,1117,1.0
282,1125,0.66
282,764,1.0
282,2062,0.66
282,332,1.0
282,331,0.66
282,2521,1.0
282,1171,1.0
282,3770,1.0
282,2420,1.0
282,333,0.66
282,695,1.0
282,696,1.0
282,1723,1.0
282,637,0.66
282,1231,1.0
282,3385,0.66
282,1560,0.66
282,3010,0.66
282,855,1.0
282,697,0.66
282,1337,0.66
148,1912,1.0
148,1270,1.0
148,271,0.66
148,1548,0.66
3610,1650,0.66
3610,588,0.66
3610,2777,0.33
3610,3609,0.33
3610,1229,0.66
3610,1591,0.66
5990,925,1.0
5359,2317,0.66
2664,944,1.0
2664,62,1.0
2664,1254,1.0
2664,45,1.0
2664,610,1.0
2664,2754,1.0
2664,5420,0.66
1559,1430,1.0
1559,30,1.0
1559,1171,1.0
1559,1154,0.33
5994,45,1.0
405,739,1.0
405,856,1.0
405,736,1.0
405,46,1.0
405,30,1.0
405,1116,1.0
405,353,1.0
405,801,0.66
405,1307,0.66
405,1799,1.0
405,90,0.66
405,835,1.0
405,741,1.0
405,1693,0.66
405,859,1.0
405,86,0.66
405,836,0.66
405,84,0.66
405,1628,0.66
405,648,1.0
405,2237,0.66
405,1435,0.66
405,286,1.0
405,326,1.0
405,719,1.0
405,506,1.0
405,445,1.0
405,436,1.0
405,440,1.0
405,328,1.0
405,576,1.0
405,175,1.0
405,22,1.0
405,853,0.66
405,142,1.0
405,1688,0.66
405,789,1.0
405,584,1.0
405,738,0.66
405,1454,0.66
405,1452,0.66
405,106,0.66
405,91,0.66
405,97,0.66
405,855,0.66
405,2213,0.66
405,1694,0.66
405,701,0.66
405,1097,0.66
405,1818,0.66
405,1023,0.66
405,4329,0.66
405,303,1.0
405,434,0.66
405,5995,1.0
405,2238,1.0
405,1546,1.0
405,1075,1.0
405,3186,0.66
405,714,1.0
405,438,0.66
405,1428,0.66
405,349,1.0
405,737,0.66
405,1847,1.0
405,1692,0.66
405,643,0.66
405,555,1.0
405,441,0.66
405,3099,0.66
405,1898,0.66
405,318,0.66
405,1086,0.66
405,327,0.66
405,351,0.66
405,1081,0.66
405,104,0.66
405,1024,1.0
405,305,1.0
405,1309,0.66
405,577,1.0
405,1089,1.0
405,1176,1.0
405,1247,1.0
405,2660,0.66
405,1298,0.66
405,1893,0.66
405,290,1.0
405,797,0.66
405,3138,0.66
405,3281,1.0
405,916,1.0
405,1490,1.0
405,1343,1.0
405,2356,1.0
405,1119,0.66
405,1037,1.0
405,837,0.66
405,1895,0.66
405,641,1.0
405,172,1.0
405,400,1.0
405,2473,1.0
405,1711,1.0
405,2361,0.66
405,813,1.0
5996,1494,0.66
5996,3995,0.33
5996,328,1.0
2265,1153,0.66
2265,1378,0.66
2265,157,0.66
2265,846,0.66
2265,4209,1.0
2265,4744,0.33
2265,708,0.66
2265,2847,0.66
2265,142,1.0
2265,805,0.66
2265,2141,0.66
2265,718,0.66
2265,3814,0.33
2265,1373,0.66
2265,2264,0.33
2265,329,1.0
2265,714,1.0
2265,1492,0.66
2265,1383,0.66
2265,1846,0.66
2265,428,0.66
2265,678,0.33
2265,2904,0.33
2265,46,1.0
2265,22,1.0
2265,431,1.0
2265,5495,0.66
2265,597,0.66
2265,674,0.66
2265,2056,0.33
2265,780,0.66
2265,126,1.0
2265,324,0.66
2265,1399,0.33
652,1082,0.66
652,1123,1.0
652,858,1.0
652,118,1.0
652,46,1.0
652,426,1.0
652,764,1.0
652,286,1.0
652,1218,0.66
652,2453,0.66
652,1210,0.66
652,1499,0.66
652,2454,0.66
652,105,0.66
652,1212,0.66
652,2456,0.66
652,3642,0.66
652,2289,0.66
652,377,0.66
652,290,1.0
652,659,1.0
652,110,0.66
652,3335,0.33
652,1222,1.0
652,2278,0.66
652,1479,1.0
652,2457,0.66
652,2458,0.66
652,2461,0.66
652,748,1.0
652,1214,0.66
652,746,1.0
652,1215,0.33
652,2459,0.66
652,1219,0.66
652,79,0.66
652,1205,0.33
652,747,1.0
652,1213,0.66
652,1605,0.66
652,2460,0.66
652,749,1.0
652,743,1.0
652,3216,0.33
652,2501,0.66
652,3749,0.33
652,647,1.0
652,3147,0.33
652,2410,0.66
652,1343,1.0
652,3645,0.66
6000,1020,1.0
6000,1961,1.0
19,893,1.0
19,3190,0.33
19,198,0.66
19,2570,0.66
19,4660,0.33
19,3276,0.33
19,1390,0.33
19,985,0.66
19,1113,0.66
19,1938,0.33
19,252,0.33
19,81,0.33
19,704,0.33
19,2506,0.33
19,948,0.66
19,2097,0.33
19,1137,0.33
19,3088,0.66
19,195,0.33
19,2721,0.66
19,2302,0.33
19,1360,0.66
19,1650,0.66
19,2021,0.33
19,1391,0.66
19,2089,0.33
19,4628,0.33
19,4629,0.33
19,599,0.33
19,788,0.66
19,4073,0.33
19,93,0.33
19,960,0.66
19,987,0.66
19,923,0.66
19,972,0.66
19,98,0.33
19,3319,0.33
19,5664,0.33
19,3729,0.33
19,378,0.33
19,1091,0.66
19,263,0.66
19,5524,0.33
19,269,0.66
19,2306,0.66
19,973,0.33
19,255,0.66
19,1223,0.33
19,1333,0.66
19,5544,0.33
19,1522,0.66
19,2127,0.33
19,2535,0.33
19,967,0.33
19,4516,0.66
19,3187,0.33
19,6001,0.33
19,2182,0.33
19,2656,0.66
19,194,0.33
19,2860,0.66
19,773,0.33
19,989,0.66
19,3820,0.33
19,533,0.33
19,1170,0.33
19,2270,0.33
19,1034,0.66
19,2508,0.33
19,1057,0.33
19,930,0.33
19,357,0.66
19,3856,0.66
19,376,0.66
19,1625,0.33
19,3400,0.66
19,1042,0.33
19,4878,0.33
19,4844,0.33
19,3032,0.66
19,604,0.33
19,965,0.33
19,1064,0.33
19,997,0.33
19,4880,0.33
19,1556,0.33
19,1164,0.33
19,2185,0.33
19,241,0.66
19,1028,1.0
19,784,1.0
19,928,0.33
19,5517,0.33
19,4942,0.66
19,1425,0.33
19,1069,0.33
19,2523,0.33
19,1671,0.33
19,617,0.33
19,3402,0.66
19,4379,0.66
19,1961,0.33
19,1495,1.0
19,1964,0.33
19,552,0.33
19,924,0.33
19,17,0.33
19,4886,0.33
19,2539,0.33
19,15,0.33
19,3534,0.33
19,745,0.33
5161,148,1.0
5161,1912,1.0
5161,286,0.66
5161,357,0.66
5161,1052,1.0
5161,175,0.66
5161,3152,0.33
5161,860,0.33
5161,857,0.66
5161,1301,0.33
159,555,1.0
159,1603,1.0
159,845,1.0
159,4564,0.66
6002,3396,0.66
6003,175,1.0
6003,46,1.0
6003,2207,0.66
6003,429,0.66
6003,126,1.0
2212,46,1.0
2212,30,1.0
2212,719,1.0
2212,431,0.66
2212,2529,0.33
2212,528,0.66
2212,429,0.66
2212,1190,0.66
6004,286,1.0
2199,22,1.0
2199,16,0.33
2199,5256,0.33
2199,2945,0.33
2199,1284,0.33
2199,3872,0.33
2199,573,0.33
2199,3316,0.66
2199,538,1.0
2199,3050,0.66
2199,787,1.0
2199,5388,0.33
2199,3031,0.33
2199,1567,0.66
2199,5905,0.66
2199,4580,1.0
2199,1963,0.33
2199,6005,0.66
2199,2195,0.66
6006,30,1.0
6006,126,1.0
6006,46,1.0
1080,30,1.0
1080,328,1.0
1080,1087,0.66
1080,934,0.66
1080,34,0.33
1080,4400,0.66
1080,1495,1.0
3234,323,0.66
2448,2444,1.0
2448,2445,1.0
2448,2447,0.66
2448,2446,1.0
2448,786,1.0
2448,837,1.0
2448,1565,1.0
2448,801,1.0
2448,1278,1.0
2448,2750,0.66
2448,536,1.0
2448,2887,0.66
2448,5809,0.33
2448,142,1.0
2448,9,1.0
2448,1379,0.66
2014,584,1.0
2014,632,0.33
2014,1407,0.33
2014,4026,0.66
3141,46,1.0
3141,1484,0.66
3141,1090,0.66
3141,1075,1.0
3141,1602,0.33
3141,324,1.0
3141,1516,0.66
3141,353,1.0
3141,1151,0.66
2679,614,0.66
2679,747,1.0
2679,647,1.0
6010,121,1.0
255,34,0.66
255,30,1.0
255,46,1.0
255,385,0.66
255,584,1.0
255,719,1.0
255,31,1.0
255,324,1.0
255,583,0.66
255,362,0.66
255,328,1.0
255,29,1.0
255,32,0.66
255,591,0.33
255,33,0.66
255,28,0.66
255,345,0.66
255,327,1.0
255,3380,0.33
255,638,1.0
255,3121,0.33
255,807,0.66
255,511,1.0
255,913,0.33
255,827,1.0
255,753,0.66
255,111,0.66
255,271,0.66
255,39,0.66
255,1136,0.33
255,1926,1.0
255,592,0.66
255,1671,0.33
255,94,0.33
255,599,0.66
255,19,0.66
255,3316,0.66
255,1087,0.66
255,268,0.66
255,944,0.66
255,4046,0.33
255,298,0.66
255,810,0.66
255,764,1.0
255,172,1.0
255,934,0.66
255,112,1.0
