From,To,trust_value
784,113,0.1515
784,6413,0.1515
784,1113,0.1515
784,1984,0.303
784,1882,0.303
784,1216,0.303
784,1110,0.303
784,1112,0.1515
784,3615,0.303
784,1605,0.1515
784,1114,0.303
784,104,0.1515
784,1065,0.1515
784,2757,0.1515
784,2501,0.303
784,3240,0.303
784,878,0.303
784,492,0.303
784,1338,0.303
784,1643,0.1515
784,342,0.303
784,527,0.1515
784,4037,0.303
784,232,0.303
784,1126,0.1
784,579,0.1515
784,1111,0.1515
784,258,0.303
3348,2452,0.1
3348,1991,0.1
326,328,0.1
326,719,0.1
326,466,0.1515
326,1073,0.1515
326,30,0.1
326,735,0.1515
326,1087,0.1515
326,306,0.1515
326,1072,0.1515
326,1434,0.1515
326,1400,0.303
326,2972,0.303
326,2401,0.1515
326,645,0.1515
326,468,0.1515
326,324,0.1515
326,1075,0.1515
326,1074,0.1515
326,623,0.1515
326,1020,0.1
326,1117,0.1
326,174,0.1515
326,2101,0.1515
326,511,0.1515
326,934,0.1515
326,1313,0.1515
326,2102,0.1515
326,1084,0.303
326,577,0.1515
326,1433,0.303
326,1082,0.1515
326,1633,0.1515
326,1401,0.1515
326,323,0.1515
326,345,0.1
326,2103,0.1515
326,797,0.1515
326,1436,0.1515
326,558,0.1515
326,349,0.1515
326,352,0.1
326,350,0.1515
326,1079,0.1515
326,668,0.1515
326,1086,0.1515
326,1719,0.303
326,1076,0.303
326,652,0.1515
326,858,0.1
326,1428,0.1515
326,642,0.1
326,1123,0.1
326,305,0.1
326,46,0.1
326,325,0.1515
326,2971,0.303
326,3307,0.303
326,40,0.303
326,3262,0.303
326,3612,0.303
326,846,0.303
326,1759,0.1515
326,327,0.1515
326,2402,0.1515
326,677,0.303
326,878,0.1515
326,2588,0.303
326,3569,0.303
326,1637,0.1515
326,3517,0.303
326,1081,0.1515
326,1100,0.1515
326,1021,0.1515
326,1860,0.303
326,1085,0.303
326,3649,0.1515
326,1753,0.1
326,1022,0.1515
326,438,0.303
326,2078,0.1515
326,436,0.1
326,379,0.303
326,1160,0.1515
326,2626,0.1515
326,286,0.1
326,1023,0.1515
326,104,0.1515
326,92,0.1515
326,555,0.1
326,739,0.1
326,1116,0.1
326,764,0.1
326,746,0.1
326,647,0.1
326,506,0.1
326,353,0.1
326,1430,0.1
326,4214,0.1
326,1661,0.1515
326,2536,0.303
4085,3101,0.303
2189,286,0.1
2189,943,0.1
2189,578,0.303
2189,1755,0.1
2189,1756,0.1515
2189,1931,0.1515
2189,101,0.1
6416,3189,0.303
6416,30,0.1
6416,46,0.1
4582,1416,0.303
2218,316,0.1
2218,303,0.1
2218,304,0.1
6292,825,0.1
6292,126,0.1
6292,522,0.1
6292,286,0.1
6292,121,0.1
6292,1476,0.1
6292,1957,0.1
6292,175,0.1
6292,644,0.1
6292,1280,0.1
2031,1451,0.1
2031,1992,0.1515
2031,1898,0.1515
2031,1994,0.1515
2031,1995,0.1515
2031,1628,0.1515
2031,2032,0.303
2031,1339,0.1515
1966,418,0.303
1966,2578,0.303
1966,328,0.1
1966,1586,0.1515
1966,184,0.1515
1966,1775,0.1515
1966,165,0.1
3509,2134,0.303
3509,1168,0.303
3509,469,0.1
593,126,0.1
593,597,0.1515
593,1992,0.1515
593,251,0.303
593,197,0.1515
593,48,0.1515
593,2020,0.303
593,914,0.1515
593,1602,0.303
593,556,0.1515
593,801,0.1
593,564,0.1515
593,791,0.1
593,63,0.303
593,858,0.1
593,1921,0.1515
593,1585,0.1515
593,2420,0.1
593,3296,0.1515
593,1819,0.303
593,961,0.303
593,214,0.1515
593,1486,0.1515
593,2211,0.303
593,1756,0.1515
593,1880,0.303
593,44,0.1
593,586,0.1515
593,1165,0.1515
593,1172,0.1515
593,108,0.1515
593,658,0.1515
593,528,0.1515
593,4163,0.1515
593,757,0.303
593,599,0.303
593,703,0.303
593,429,0.1
593,712,0.1515
593,919,0.1515
593,19,0.1515
593,1047,0.1515
593,904,0.1515
593,322,0.1515
593,2141,0.1515
593,524,0.1515
593,943,0.1
593,274,0.1
593,362,0.1515
593,1415,0.1515
593,594,0.1515
593,2021,0.1515
593,954,0.303
593,958,0.1515
593,953,0.1515
593,89,0.303
593,644,0.1
593,45,0.1
593,329,0.1
593,971,0.1515
593,805,0.1
593,3652,0.303
593,469,0.1515
593,613,0.303
593,841,0.1515
593,959,0.1515
593,103,0.1515
593,207,0.1
593,1650,0.303
593,1072,0.1515
593,804,0.1515
593,718,0.1515
593,157,0.303
593,580,0.1515
593,598,0.1515
593,846,0.1
593,939,0.1515
593,34,0.1515
593,917,0.1515
593,751,0.1
593,1393,0.1515
593,93,0.303
593,1167,0.1
593,987,0.1515
593,633,0.303
593,610,0.1
593,995,0.303
593,1660,0.1515
593,242,0.1515
593,357,0.1515
593,996,0.1515
593,261,0.1515
593,255,0.1515
593,1091,0.1515
593,2412,0.303
593,246,0.303
593,997,0.303
593,631,0.303
593,2185,0.303
593,596,0.1515
593,928,0.303
593,2522,0.303
593,1545,0.1
593,985,0.303
593,793,0.303
593,17,0.303
593,606,0.303
593,766,0.303
593,2405,0.1515
593,46,0.1
593,1399,0.303
593,926,0.1515
593,1278,0.1
593,18,0.1515
593,3028,0.303
593,349,0.1
593,348,0.1
593,711,0.1515
593,2377,0.1515
593,110,0.1515
593,893,0.1
593,934,0.1
593,4892,0.1515
593,6,0.1515
593,162,0.1
593,1190,0.1
593,3312,0.303
593,2824,0.1515
593,399,0.1515
593,617,0.303
593,620,0.303
593,2732,0.1515
593,619,0.303
593,1494,0.1515
593,20,0.303
593,1849,0.303
593,328,0.1
593,525,0.1515
593,2745,0.303
593,585,0.303
593,23,0.303
593,1154,0.1515
593,1405,0.303
593,3218,0.303
593,891,0.303
593,418,0.303
593,3809,0.303
593,1774,0.303
593,80,0.1515
593,1779,0.303
593,773,0.1515
593,1187,0.1
593,1163,0.303
593,208,0.1
593,2193,0.303
593,2182,0.1515
593,62,0.1515
3067,46,0.1
3067,3068,0.1515
3067,2622,0.1515
3067,3066,0.303
3067,5971,0.1
3067,609,0.1515
3067,424,0.303
1655,329,0.1
1655,46,0.1
1655,353,0.1
1655,3099,0.1515
1655,126,0.1
1655,30,0.1
1655,1898,0.1515
1655,1451,0.1515
1655,175,0.1
1655,506,0.1
1655,1315,0.1515
1655,1809,0.1
724,592,0.303
724,972,0.303
724,251,0.303
724,1216,0.303
222,214,0.303
222,2225,0.1515
222,225,0.1515
425,424,0.1
425,118,0.1
425,770,0.1
425,22,0.1
425,112,0.1
425,1124,0.1
425,426,0.1
425,427,0.1
425,423,0.1515
425,3758,0.1515
425,640,0.1
425,273,0.1
425,1171,0.1
425,2721,0.1515
425,1520,0.1515
425,1177,0.1
425,3770,0.1
425,2004,0.1
425,764,0.1
425,1123,0.1
425,2521,0.1
425,2420,0.1
425,282,0.1
425,1723,0.1
425,1231,0.1
1356,735,0.1515
1356,1616,0.1515
1356,468,0.1515
1356,623,0.1515
1356,934,0.1515
1356,1313,0.1515
1356,577,0.1515
1356,30,0.1
1356,1633,0.1515
1356,1079,0.1515
1356,1020,0.1
1356,1075,0.1515
1356,349,0.1515
1356,46,0.1
1356,1074,0.1
1356,511,0.1515
1356,1476,0.1515
1356,829,0.1515
1356,791,0.1515
1356,34,0.303
1356,2761,0.1515
1356,1925,0.1
1356,481,0.1515
1356,1353,0.1515
1356,937,0.1515
1356,174,0.1
1356,1360,0.1515
1356,3178,0.303
1356,2382,0.1515
1356,808,0.1515
1356,1851,0.1
1356,712,0.1
1356,2347,0.1
2498,30,0.1
2498,1309,0.1
2498,1798,0.1515
2498,46,0.1
2498,2497,0.1515
2498,2762,0.1515
2498,673,0.1
2498,1493,0.1515
2498,1848,0.1
2498,1492,0.1
2498,2904,0.1515
2498,3625,0.1515
2498,2902,0.1
2498,2252,0.1
2498,126,0.1
3705,682,0.1515
3705,3702,0.1515
3705,2227,0.1515
3705,722,0.1515
3705,3704,0.1515
3705,3703,0.303
3705,1519,0.1
3705,1108,0.1515
3705,5118,0.1515
2066,4019,0.1515
1819,248,0.303
1819,1692,0.1515
1819,528,0.303
1819,597,0.1515
1819,593,0.303
1819,1813,0.1515
1819,996,0.303
1819,1998,0.303
1819,34,0.1515
945,431,0.1
945,258,0.303
997,429,0.1
997,30,0.1
997,643,0.1
997,2205,0.1515
997,46,0.1
997,431,0.1
997,1823,0.1515
997,2207,0.1515
997,2208,0.1515
997,428,0.1515
997,983,0.1515
997,2883,0.1515
997,248,0.303
997,2561,0.1515
997,525,0.1515
997,523,0.1515
997,1497,0.1515
997,3292,0.1515
997,2091,0.1515
997,430,0.1515
997,579,0.1515
997,356,0.1515
997,393,0.1515
997,739,0.1
997,764,0.1
997,1301,0.1515
997,329,0.1
997,322,0.1515
997,846,0.1
997,362,0.1515
997,1483,0.303
997,858,0.1
997,1586,0.1
997,282,0.1
997,246,0.1515
997,442,0.1515
997,328,0.1
997,613,0.1515
997,773,0.1515
997,1816,0.1
997,646,0.1
997,2786,0.303
997,3401,0.303
997,1625,0.303
997,19,0.1
997,316,0.1
997,4107,0.1515
997,3010,0.303
997,694,0.1515
997,379,0.1
997,863,0.1515
997,853,0.1515
997,3092,0.1515
997,425,0.1
997,1028,0.1
997,2522,0.1515
997,214,0.1515
997,597,0.1515
997,524,0.1515
997,438,0.1515
997,599,0.1515
997,996,0.1515
997,633,0.1515
997,1163,0.1515
997,242,0.1515
997,6428,0.303
997,1042,0.303
997,1034,0.1515
997,631,0.303
997,2782,0.1515
997,234,0.303
997,513,0.1515
997,418,0.1515
997,2259,0.1515
997,2780,0.1515
997,4101,0.1515
997,62,0.1
997,1830,0.1515
997,708,0.1515
997,2803,0.1
997,1554,0.1
997,2227,0.1
997,2233,0.1515
997,619,0.1515
997,1893,0.1
997,162,0.1
997,610,0.1
997,703,0.1515
997,2673,0.1515
997,1545,0.1515
997,5722,0.1515
997,722,0.1
997,2416,0.1515
2407,2406,0.1515
2407,2405,0.1515
2407,30,0.1
2407,565,0.303
2407,2410,0.303
2407,960,0.303
1881,65,0.1
1881,784,0.1515
1881,792,0.1
1881,108,0.1515
1881,2135,0.1515
1881,22,0.1
1881,1879,0.303
1881,2456,0.1515
1881,1110,0.1515
1881,1880,0.303
1881,107,0.303
1881,45,0.1515
1881,3501,0.1
1881,4456,0.1515
1881,2226,0.1
1881,461,0.303
1219,746,0.1
1219,652,0.1
1219,2453,0.1515
1219,659,0.1
1219,2457,0.1515
1219,747,0.1
1219,1214,0.1515
1219,2459,0.1515
1219,748,0.1
1219,2289,0.1515
1219,1218,0.1515
1219,1205,0.303
1219,2454,0.1515
1219,749,0.1
1219,2460,0.1515
1219,3249,0.303
1219,1695,0.303
1219,647,0.1
1219,71,0.1515
1219,48,0.1515
1219,67,0.1
1364,2464,0.1
1364,774,0.1
1364,711,0.1
1364,2462,0.1515
1364,2348,0.1
1364,2890,0.1
1364,2463,0.1515
1364,1869,0.1
6322,708,0.1515
1936,1117,0.1
1936,841,0.1515
1936,1167,0.303
1936,822,0.303
1936,934,0.1515
1936,2327,0.303
1936,4539,0.303
1936,292,0.1515
1936,13,0.1515
1936,579,0.1515
1936,121,0.1
5795,1978,0.1
6214,6213,0.1
1699,739,0.1
1699,3192,0.1515
1699,741,0.1
1699,6096,0.1515
1699,126,0.1
604,2432,0.303
604,438,0.303
604,46,0.1
604,1151,0.1515
604,1047,0.1515
604,242,0.1515
604,533,0.1515
604,536,0.303
604,739,0.1
604,714,0.1
604,857,0.1
604,860,0.303
604,584,0.1
604,286,0.1
604,328,0.1
604,175,0.1
604,157,0.303
604,595,0.1515
604,345,0.1515
604,525,0.1515
604,214,0.1515
604,316,0.1
604,4217,0.303
604,2412,0.303
604,1159,0.303
604,895,0.303
604,138,0.303
604,996,0.1515
604,1060,0.303
604,1390,0.303
604,297,0.1515
604,1154,0.303
604,121,0.1
604,4878,0.303
604,6431,0.303
604,1302,0.303
604,6432,0.303
604,5954,0.303
604,6425,0.303
604,4266,0.303
604,2426,0.1515
604,4210,0.303
604,3032,0.303
604,94,0.303
604,4844,0.303
604,19,0.1515
604,3910,0.303
604,6130,0.303
604,1164,0.303
604,898,0.303
604,1556,0.303
604,4880,0.303
604,514,0.1515
604,4879,0.303
604,44,0.1
604,3509,0.303
604,5306,0.303
604,4942,0.303
604,3008,0.303
604,4622,0.303
604,449,0.303
604,448,0.303
604,1828,0.303
604,452,0.303
604,6433,0.303
604,999,0.303
604,394,0.1515
604,617,0.303
604,658,0.1515
604,3402,0.303
604,5083,0.303
604,3297,0.303
604,17,0.303
604,215,0.1
604,329,0.1
604,3433,0.1515
604,2075,0.303
604,2865,0.1515
604,722,0.303
604,2866,0.303
604,2768,0.1515
604,4883,0.1515
604,1908,0.1515
604,172,0.1
604,929,0.303
604,2036,0.303
604,6434,0.303
604,4895,0.1515
604,3070,0.303
604,362,0.1515
604,2979,0.303
604,125,0.1515
604,4434,0.303
604,5448,0.303
604,4273,0.303
604,1467,0.1515
604,1471,0.1
604,2687,0.303
604,4899,0.303
604,402,0.303
604,3797,0.1515
604,3822,0.303
604,1068,0.1
604,1959,0.303
604,6435,0.303
604,3409,0.303
604,2777,0.303
604,6436,0.303
604,5840,0.1515
604,782,0.1
604,63,0.1
631,630,0.1515
21,126,0.1
21,1430,0.1
21,46,0.1
21,30,0.1
21,15,0.303
21,2634,0.303
21,757,0.303
21,1849,0.303
21,563,0.303
21,6076,0.303
21,1049,0.1515
21,614,0.1515
21,4189,0.303
21,20,0.303
21,2141,0.1515
21,1190,0.1
21,1814,0.303
21,242,0.1
21,703,0.303
21,107,0.303
21,1064,0.303
21,622,0.303
21,3319,0.303
21,617,0.303
21,2745,0.303
21,93,0.303
21,580,0.1515
21,788,0.1515
3069,112,0.1
3069,3070,0.1515
6438,974,0.1515
6438,1472,0.1515
6438,3427,0.303
6438,2615,0.1515
6438,729,0.1515
6438,110,0.1515
6438,1133,0.1
6438,842,0.303
6438,434,0.1
6438,1192,0.303
3484,1575,0.1515
3484,1781,0.1515
3484,610,0.1
4995,1025,0.1515
4871,126,0.303
3187,3188,0.303
4009,2303,0.303
4009,34,0.303
4408,345,0.1515
4408,2922,0.1515
4408,4067,0.1515
1171,640,0.1
1171,22,0.1
1171,2949,0.1
1171,2521,0.1
1171,764,0.1
1171,1230,0.1515
1171,282,0.1
1171,1228,0.303
1171,2420,0.1
1171,424,0.1
1171,273,0.1
1171,1122,0.1
1171,1126,0.1
1171,1123,0.1
1171,770,0.1
1171,46,0.1
1171,1125,0.1515
1171,1177,0.1
1171,359,0.303
1171,869,0.1
1171,425,0.1
1171,1068,0.1
1171,4697,0.1515
1171,649,0.1
1171,2823,0.1
1171,3770,0.1
1171,1430,0.1
1171,598,0.1515
1171,1723,0.1
1171,3807,0.1515
1171,1231,0.1
1171,65,0.1515
1171,118,0.1
1171,562,0.1
1171,1124,0.1
1171,647,0.1
1171,5002,0.303
1171,2861,0.1
1171,251,0.303
1171,1047,0.303
1171,488,0.303
1171,1303,0.303
1171,1494,0.303
1171,1190,0.303
1171,3385,0.1515
1171,696,0.1515
1171,1009,0.1515
1171,2441,0.1
1171,2845,0.1515
1171,3387,0.1
1171,1229,0.1
1171,4990,0.1515
1171,4696,0.1
1171,850,0.1
1345,2757,0.1515
1345,784,0.1515
1345,119,0.1
1345,282,0.1
1345,1134,0.1
1345,624,0.1515
1345,2478,0.1515
4020,1398,0.1
5001,5000,0.303
1621,1620,0.1515
6441,1915,0.1
6441,316,0.1
6441,111,0.1515
6441,174,0.1
6441,439,0.1515
6441,1515,0.1515
6441,680,0.1515
3537,45,0.1
3537,943,0.1
3537,2190,0.1
3537,261,0.303
3537,157,0.1515
3537,1931,0.1515
3537,1756,0.1515
3537,2188,0.1
3537,1755,0.1
3537,1741,0.1
3537,2787,0.1515
1654,1306,0.1515
1654,739,0.1
1654,142,0.1
1654,3117,0.1515
1654,837,0.1515
1654,926,0.1515
1654,30,0.1
1654,779,0.1515
6442,326,0.1
6442,324,0.1
6442,30,0.1
6442,561,0.1515
6442,4071,0.1515
6443,1027,0.1515
6443,467,0.1
6443,1765,0.1515
6443,1041,0.1515
6443,649,0.1
6443,1596,0.1
6443,1594,0.1
6443,3276,0.303
6443,1189,0.1515
6443,3319,0.1515
6443,982,0.1515
6443,1427,0.1515
6443,1361,0.1
6443,809,0.1515
6443,4003,0.303
6443,1779,0.1515
6443,3742,0.1515
6443,53,0.1
6443,329,0.1
4724,385,0.1515
2,3,0.1
2,1,0.1515
4386,643,0.1
4386,2318,0.1515
4386,2317,0.1515
4386,1497,0.1515
4386,118,0.1
4386,770,0.1
4386,22,0.1
4386,332,0.1
4386,49,0.1
4386,424,0.1
4386,426,0.1
4386,112,0.1
4396,137,0.1
6446,747,0.1
6446,126,0.1
1842,1928,0.303
1842,1658,0.1515
1842,2614,0.1515
1842,990,0.1515
1842,2272,0.303
1842,933,0.303
1842,735,0.1
1842,323,0.1
856,837,0.1515
856,1454,0.1515
856,97,0.1515
856,1692,0.1515
856,855,0.1515
856,286,0.1
856,739,0.1
856,792,0.1515
856,789,0.1515
856,1690,0.1515
856,4142,0.1515
856,142,0.1
856,1799,0.1
856,329,0.1
856,584,0.1515
856,86,0.1515
856,84,0.1515
856,859,0.1
856,3054,0.1515
856,2239,0.1
856,3053,0.1515
1934,810,0.1
1934,1626,0.1515
1934,1609,0.1515
1934,923,0.303
1934,1216,0.1515
1934,1079,0.1515
1934,905,0.1515
1934,1627,0.1515
1934,1391,0.1
1934,841,0.1515
1934,1628,0.1515
1934,1026,0.1515
1934,42,0.1
1934,948,0.303
1934,972,0.303
1934,1629,0.1
1934,1201,0.1515
1934,922,0.1515
1934,1298,0.1515
1934,1630,0.303
1934,277,0.1515
1934,617,0.1515
1934,1631,0.1515
1934,853,0.1515
1934,795,0.1515
1934,1632,0.1
1934,806,0.303
1934,1633,0.1515
1934,1634,0.1515
1934,1635,0.1515
1934,982,0.1515
1934,1638,0.303
1934,548,0.1515
1934,225,0.1515
1934,1087,0.1515
1934,1637,0.1515
1934,439,0.1515
1934,1360,0.1
1934,1636,0.1515
1934,1639,0.1515
1934,680,0.1515
1934,878,0.1515
1934,1019,0.303
1934,1640,0.1515
1934,1174,0.303
1934,251,0.303
1934,1641,0.1515
1934,263,0.1515
1934,1642,0.1515
1934,1183,0.1515
1934,1643,0.1
1934,23,0.303
1934,1644,0.303
1934,1645,0.1515
1934,1646,0.1515
1934,61,0.1515
1934,90,0.1515
1934,1647,0.1515
1934,958,0.1515
1934,1648,0.1
1934,1622,0.1515
1934,141,0.1515
1934,1650,0.1515
1934,357,0.1515
1934,1566,0.1515
1934,1187,0.1515
1934,1651,0.1515
1934,1652,0.1
1934,1653,0.1515
1934,1064,0.1515
1934,96,0.1515
1934,1655,0.1
1934,1656,0.1515
1934,1585,0.1515
1934,98,0.1515
1934,1657,0.1515
1934,988,0.1515
1934,1368,0.1515
1934,1658,0.1515
1934,91,0.1515
1934,1394,0.1515
1934,1601,0.1515
1934,1352,0.1515
1934,1027,0.1515
1934,1659,0.1515
1934,681,0.1515
1934,1660,0.1515
1934,1661,0.1515
1934,1662,0.1515
1934,298,0.1515
1934,1182,0.303
1934,785,0.1515
1934,587,0.1515
1934,1663,0.1515
3750,1037,0.1515
972,1047,0.1515
972,67,0.1515
972,19,0.1515
972,2072,0.1515
972,531,0.303
972,34,0.1515
972,1172,0.1515
972,836,0.1515
972,89,0.303
972,528,0.1515
972,724,0.303
972,1302,0.303
972,1301,0.1515
972,757,0.303
972,956,0.303
972,4122,0.303
972,841,0.1515
972,846,0.1
972,1703,0.303
972,518,0.303
972,623,0.1515
972,1415,0.303
972,712,0.1515
972,923,0.303
972,598,0.1515
972,319,0.1515
972,429,0.1
972,1927,0.1515
972,1019,0.303
972,1281,0.1
972,2021,0.303
972,305,0.1
972,22,0.1
972,3126,0.303
1520,2721,0.1515
1520,425,0.1
1520,118,0.1
1520,22,0.1
1520,424,0.1
1520,427,0.1
1520,426,0.1
1520,1124,0.1
1520,112,0.1
1520,2722,0.1515
1520,3072,0.1515
6448,323,0.1
6448,1842,0.1
6448,1850,0.1
6449,1046,0.1515
6452,879,0.1515
6452,505,0.1515
1023,4329,0.1515
1023,1428,0.1515
1023,2652,0.1515
1023,1546,0.1515
1023,738,0.1515
1023,30,0.1
1023,1123,0.1
1023,22,0.1
1023,327,0.1515
1023,1020,0.1
1023,1799,0.1
1023,3017,0.1515
1023,1720,0.1
1023,352,0.1
1023,326,0.1515
1023,436,0.1
1023,95,0.1515
1023,801,0.1515
1023,318,0.1
1023,286,0.1
1023,1022,0.1
1023,104,0.1515
1023,92,0.1
1023,1496,0.1515
1023,739,0.1
1023,2238,0.1
1023,1027,0.1515
1023,1898,0.1515
1023,1682,0.1515
1023,1119,0.1515
1023,1687,0.1515
1023,5244,0.303
1023,751,0.1
1023,103,0.1515
1023,5490,0.1515
1023,1686,0.1515
1023,921,0.1
1023,394,0.1
1023,895,0.1515
6453,610,0.1515
1844,2614,0.1515
1844,1353,0.1515
1844,1495,0.1
1844,30,0.1
1844,2883,0.1515
1844,579,0.1515
1844,1658,0.1515
1844,3442,0.303
1844,9,0.1515
1844,126,0.1
1844,735,0.1
1844,791,0.1
1844,1024,0.1515
1844,46,0.1
1844,807,0.1515
1844,939,0.1515
1844,577,0.1
1844,1166,0.1515
1844,774,0.1
1844,949,0.1
1844,172,0.1
1844,780,0.1515
1844,171,0.1
1844,719,0.1
1844,1752,0.1
1844,1847,0.1
1844,950,0.303
1844,174,0.1515
1844,103,0.1515
1844,1840,0.1515
1844,157,0.1515
1844,856,0.1
2637,2635,0.1515
2637,1892,0.1
2637,907,0.1
2637,1288,0.1515
46,719,0.1
46,30,0.1515
46,1075,0.1515
46,1518,0.1515
46,13,0.1515
46,1022,0.1515
46,438,0.1515
46,435,0.1515
46,303,0.1515
46,431,0.1
46,95,0.1515
46,1894,0.1515
46,1996,0.1515
46,318,0.1
46,1720,0.1515
46,352,0.1
46,439,0.303
46,305,0.1515
46,738,0.1515
46,440,0.1
46,316,0.1
46,1447,0.1
46,2210,0.303
46,4643,0.1515
46,1160,0.1515
46,434,0.1515
46,441,0.1515
46,432,0.1515
46,286,0.1515
46,736,0.1515
46,883,0.1515
46,1477,0.303
46,324,0.1
46,701,0.1515
46,2715,0.1515
46,2553,0.303
46,1086,0.1515
46,436,0.1515
46,2078,0.303
46,1892,0.1515
46,437,0.1515
46,443,0.1515
46,351,0.1515
46,1123,0.1
46,642,0.1515
46,467,0.1515
46,468,0.1515
46,326,0.1
46,645,0.1515
46,4066,0.1515
46,1993,0.1
46,22,0.1
46,429,0.1
46,1799,0.1515
46,320,0.303
46,1583,0.1
46,780,0.303
46,329,0.1
46,445,0.1515
46,506,0.1
46,1116,0.1
46,2002,0.1515
46,428,0.1515
46,1162,0.1515
46,1847,0.1515
46,934,0.1
46,1647,0.1515
46,446,0.1515
46,1818,0.1515
46,3136,0.303
46,577,0.1
46,5,0.1
46,647,0.1
46,844,0.303
46,513,0.1515
46,1024,0.1515
46,405,0.1515
46,714,0.1
46,2216,0.1515
46,943,0.1
46,1270,0.1515
46,643,0.1
46,882,0.1515
46,712,0.1515
46,523,0.1515
46,511,0.1515
46,172,0.1
46,525,0.1515
46,859,0.1515
46,353,0.1
46,328,0.1
46,1068,0.1
73,1764,0.1515
3029,46,0.1
4077,1411,0.303
4077,438,0.1515
4077,46,0.1
4077,44,0.1515
4077,431,0.1
4077,995,0.303
4077,4076,0.303
4077,30,0.1
4077,385,0.1515
4077,784,0.1515
4077,286,0.1
4077,714,0.1515
4077,1337,0.1515
4077,858,0.1
1568,1278,0.1
1568,126,0.1
1568,1108,0.1515
1568,718,0.1515
1568,674,0.1515
1568,3210,0.1515
1568,2902,0.1
3573,45,0.1
3573,13,0.1
3573,1336,0.1
3573,1660,0.303
3573,2610,0.1515
453,2749,0.303
453,584,0.303
453,1407,0.303
453,5197,0.303
453,2013,0.303
453,2965,0.303
453,449,0.303
453,524,0.303
453,241,0.303
453,450,0.303
453,452,0.303
453,448,0.303
453,4997,0.303
453,1674,0.303
453,2782,0.303
453,157,0.303
941,524,0.303
3006,350,0.1
3006,352,0.1
3006,2076,0.1
3006,3786,0.1515
3006,4148,0.1
3006,4694,0.1515
3006,3572,0.1515
3481,4679,0.1515
3481,634,0.1515
3481,1781,0.1515
526,1065,0.1
526,1371,0.1515
194,1450,0.1515
194,2171,0.303
194,126,0.1
194,1609,0.1515
194,274,0.1515
194,624,0.1515
194,629,0.1515
194,286,0.1
194,30,0.1
194,1641,0.1515
194,1571,0.1515
194,49,0.1
194,577,0.1
194,764,0.1
194,191,0.1515
194,45,0.1
194,289,0.303
194,3598,0.303
194,3408,0.303
194,572,0.1
194,2549,0.303
194,1312,0.1515
194,92,0.1
194,167,0.1
194,3565,0.303
194,2615,0.1515
194,4220,0.303
194,165,0.1515
194,241,0.1
194,584,0.1
194,1000,0.1515
194,1909,0.1515
194,1533,0.1515
194,2160,0.303
194,121,0.1
194,329,0.1
194,336,0.1515
194,2917,0.303
194,3601,0.303
194,5094,0.303
194,3252,0.1515
194,332,0.1
194,282,0.1
194,331,0.1
194,457,0.1515
194,637,0.1
194,1515,0.303
194,1200,0.1
194,603,0.1515
194,166,0.1515
194,295,0.1515
194,3250,0.303
194,67,0.1515
194,175,0.1515
194,3102,0.1515
194,4983,0.1515
194,739,0.1515
194,918,0.1515
194,3599,0.1515
194,2292,0.303
194,1175,0.1515
194,2550,0.1515
194,710,0.1
194,46,0.1
194,193,0.1515
194,1768,0.1
194,627,0.1515
194,1023,0.1515
194,2729,0.1515
194,1449,0.1515
194,1448,0.303
194,5095,0.303
194,2314,0.1515
194,379,0.1515
194,385,0.1515
194,1211,0.1515
194,4653,0.303
194,65,0.1
194,2548,0.303
194,805,0.1515
194,2051,0.1515
194,328,0.1
194,770,0.1
194,2831,0.303
194,1126,0.1515
194,168,0.1515
194,333,0.1515
194,48,0.303
779,1418,0.1515
779,780,0.1515
779,346,0.1
779,892,0.1515
779,2482,0.1
779,3112,0.1515
779,610,0.1
779,2939,0.1515
779,1391,0.1515
779,2126,0.1515
779,3288,0.1515
779,2125,0.1515
779,1654,0.1515
779,349,0.1
779,2144,0.1515
779,1373,0.1515
779,128,0.1
779,1586,0.1
779,1649,0.303
779,3675,0.303
779,3424,0.303
779,2254,0.1
779,6128,0.1515
779,5010,0.303
779,880,0.1
3429,4166,0.1
3429,2232,0.1
3429,1910,0.1
3429,46,0.1
3429,506,0.1
3429,445,0.1
3429,432,0.1
3429,2,0.1
3429,373,0.1
3429,1171,0.1
3429,2231,0.1
3429,597,0.1515
3429,3428,0.1515
3429,709,0.1515
3429,708,0.1515
3429,1654,0.1
3429,324,0.1
3429,438,0.1
6457,4386,0.1515
6457,770,0.1
6457,22,0.1
6457,426,0.1
6457,424,0.1
2587,351,0.1515
2587,2076,0.1
2587,2586,0.303
6459,1750,0.1515
1674,1673,0.303
1674,449,0.1515
1674,452,0.1515
1674,450,0.1515
1674,451,0.1515
1674,448,0.303
1674,657,0.1515
1674,3465,0.303
1674,4997,0.303
1674,453,0.303
1865,1218,0.1515
1865,1127,0.1
1865,652,0.1
1865,747,0.1
1865,110,0.1
1865,1499,0.1
1865,138,0.303
1865,1222,0.1
1237,44,0.1
1237,1236,0.303
1237,431,0.1
1237,435,0.1
1237,4,0.1515
1237,1244,0.1
1237,491,0.1515
1237,1893,0.1515
1237,4775,0.303
1237,1407,0.303
1237,1393,0.1515
1237,2141,0.303
1237,531,0.303
1237,4674,0.1515
1237,2232,0.1
1237,486,0.1515
1237,1908,0.1
1237,639,0.1
1237,1910,0.1515
1237,1906,0.1515
1237,577,0.1
1237,1352,0.1515
1237,790,0.1515
1237,5072,0.303
1237,1668,0.1515
